ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
SMHB|ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B|P|SMHB|N|100|N|SMHB
SMHI|SEACOR Marine Holdings Inc. Common Stock |N|SMHI|N|100|N|SMHI
SMIN|Ishares MSCI India Small Cap ETF|Z|SMIN|Y|100|N|SMIN
SMLF|iShares MSCI USA Small-Cap Multifactor ETF|P|SMLF|Y|100|N|SMLF
SMLP|Summit Midstream Partners, LP Common Units Representing Limited Partner Interests|N|SMLP|N|100|N|SMLP
SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF|P|SMLV|Y|100|N|SMLV
SMM|Salient Midstream Common Shares of Beneficial Interest|N|SMM|N|100|N|SMM
SMMD|iShares Trust iShares Russell 2500 ETF|Z|SMMD|Y|100|N|SMMD
SMMU|Short Term Municipal Bond Active Exchange-Traded Fund|P|SMMU|Y|100|N|SMMU
SMMV|iShares MSCI USA Small-Cap Min Vol Factor ETF|Z|SMMV|Y|100|N|SMMV
SMN|ProShares UltraShort Basic Materials|P|SMN|Y|100|N|SMN
SMOG|VanEck Vectors Low Carbon Energy ETF|P|SMOG|Y|100|N|SMOG
SMP|Standard Motor Products, Inc. Common Stock|N|SMP|N|100|N|SMP
SMTS|Sierra Metals Inc. Common Stock|A|SMTS|N|100|N|SMTS
SNA|Snap-On Incorporated Common Stock|N|SNA|N|100|N|SNA
SNAP|Snap Inc. Class A Common Stock|N|SNAP|N|100|N|SNAP
SNDR|Schneider National, Inc. Common Stock|N|SNDR|N|100|N|SNDR
SNE|Sony Corporation Common Stock|N|SNE|N|100|N|SNE
SNMP|Sanchez Midstream Partners LP Common Stock|A|SNMP|N|100|N|SNMP
SNN|Smith & Nephew SNATS, Inc. Common Stock|N|SNN|N|100|N|SNN
SNOW|Snowflake Inc. Class A Common Stock|N|SNOW|N|100|N|SNOW
SNP|China Petroleum & Chemical Corporation Common Stock|N|SNP|N|100|N|SNP
SNPE|Xtrackers S&P 500 ESG ETF|P|SNPE|Y|100|N|SNPE
SNPR.U|Tortoise Acquisition Corp. II Units|N|SNPR.U|N|100|N|SNPR=
SNR|New Senior Investment Group Inc. Common Stock|N|SNR|N|100|N|SNR
SNV|Synovus Financial Corp. Common Stock|N|SNV|N|100|N|SNV
SNV$D|Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share|N|SNVpD|N|100|N|SNV-D
SNV$E|Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E|N|SNVpE|N|100|N|SNV-E
SNX|Synnex Corporation Common Stock|N|SNX|N|100|N|SNX
SO|Southern Company (The) Common Stock|N|SO|N|100|N|SO
SOAC|Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares|N|SOAC|N|100|N|SOAC
SOAC.U|Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|SOAC.U|N|100|N|SOAC=
SOAC.W|Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|SOAC.WS|N|100|N|SOAC+
SOGO|Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|SOGO|N|100|N|SOGO
SOI|Solaris Oilfield Infrastructure, Inc. Class A Common Stock|N|SOI|N|100|N|SOI
SOJA|Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075|N|SOJA|N|100|N|SOJA
SOJB|Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076|N|SOJB|N|100|N|SOJB
SOJC|Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077|N|SOJC|N|100|N|SOJC
SOJD|Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080|N|SOJD|N|100|N|SOJD
SOJE|Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060|N|SOJE|N|100|N|SOJE
SOL|Renesola Ltd. American Depsitary Shares (Each representing 10 shares)|N|SOL|N|100|N|SOL
SOLN|Southern Company (The) 2019 Series A Corporate Units|N|SOLN|N|100|N|SOLN
SON|Sonoco Products Company Common Stock|N|SON|N|100|N|SON
SOR|Source Capital, Inc. Common Stock|N|SOR|N|100|N|SOR
SOS|SOS Limited American Depositary Shares|N|SOS|N|100|N|SOS
SOVB|Cambria Sovereign Bond ETF|Z|SOVB|Y|100|N|SOVB
SOXL|Direxion Daily Semiconductor Bull 3x Shares|P|SOXL|Y|100|N|SOXL
SOXS|Direxion Daily Semiconductor Bear 3x Shares|P|SOXS|Y|100|N|SOXS
SOYB|Teucrium Soybean Fund ETV|P|SOYB|Y|100|N|SOYB
SPAB|SPDR Portfolio Aggregate Bond ETF|P|SPAB|Y|100|N|SPAB
SPAK|Defiance Next Gen SPAC Derived ETF|P|SPAK|Y|100|N|SPAK
SPAQ|Spartan Energy Acquisition Corp Class A Common Stock|N|SPAQ|N|100|N|SPAQ
SPAQ.U|Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant)|N|SPAQ.U|N|100|N|SPAQ=
SPAQ.W|Spartan Energy Acquisition Corp Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share|N|SPAQ.WS|N|100|N|SPAQ+
SPB|Spectrum Brands Holdings, Inc. Common Stock|N|SPB|N|100|N|SPB
SPBO|SPDR Portfolio Corporate Bond ETF|P|SPBO|Y|100|N|SPBO
SPCE|Virgin Galactic Holdings, Inc. Common Stock|N|SPCE|N|100|N|SPCE
SPD|Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF|P|SPD|Y|100|N|SPD
SPDN|Direxion Daily S&P 500 Bear 1X Shares|P|SPDN|Y|100|N|SPDN
SPDV|AAM S&P 500 High Dividend Value ETF|P|SPDV|Y|100|N|SPDV
SPDW|SPDR Portfolio Developed World ex-US ETF|P|SPDW|Y|100|N|SPDW
SPE|Special Opportunities Fund, Inc Common Stock|N|SPE|N|100|N|SPE
SPE$B|Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B|N|SPEpB|N|100|N|SPE-B
SPEM|SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF|P|SPEM|Y|100|N|SPEM
SPEU|SPDR Portfolio Europe ETF|P|SPEU|Y|100|N|SPEU
SPFF|Global X SuperIncome Preferred ETF|P|SPFF|Y|100|N|SPFF
SPG|Simon Property Group, Inc. Common Stock|N|SPG|N|100|N|SPG
SPG$J|Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock|N|SPGpJ|N|100|N|SPG-J
SPGI|S&P Global Inc. Common Stock|N|SPGI|N|100|N|SPGI
SPGM|SPDR Portfolio MSCI Global Stock Market ETF|P|SPGM|Y|100|N|SPGM
SPGP|Invesco S&P 500 GARP ETF|P|SPGP|Y|100|N|SPGP
SPH|Suburban Propane Partners, L.P. Common Stock|N|SPH|N|100|N|SPH
SPHB|Invesco S&P 500 High Beta ETF|P|SPHB|Y|100|N|SPHB
SPHD|Invesco S&P 500 High Dividend Low Volatility ETF|P|SPHD|Y|100|N|SPHD
SPHQ|Invesco S&P 500 Quality ETF|P|SPHQ|Y|100|N|SPHQ
SPHY|SPDR Portfolio High Yield Bond ETF|P|SPHY|Y|100|N|SPHY
SPIB|SPDR Portfolio Intermediate Term Corporate Bond ETF|P|SPIB|Y|100|N|SPIB
SPIP|SPDR Portfolio TIPS ETF|P|SPIP|Y|100|N|SPIP
SPLB|SPDR Portfolio Long Term Corporate Bond ETF|P|SPLB|Y|100|N|SPLB
SPLG|SPDR Portfolio S&P 500 ETF|P|SPLG|Y|100|N|SPLG
SPLP|Steel Partners Holdings LP LTD PARTNERSHIP UNIT|N|SPLP|N|100|N|SPLP
SPLP$A|Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value|N|SPLPpA|N|100|N|SPLP-A
SPLV|Invesco S&P 500 Low Volatility ETF|P|SPLV|Y|100|N|SPLV
SPMB|SPDR Portfolio Mortgage Backed Bond ETF|P|SPMB|Y|100|N|SPMB
SPMD|SPDR Portfolio S&P 400 Mid Cap ETF  |P|SPMD|Y|100|N|SPMD
SPMO|Invesco S&P 500 Momentum ETF|P|SPMO|Y|100|N|SPMO
SPMV|Invesco S&P 500 Minimum Variance ETF|Z|SPMV|Y|100|N|SPMV
SPOT|Spotify Technology S.A. Ordinary Shares|N|SPOT|N|100|N|SPOT
SPPP|Sprott Physical Platinum and Palladium Trust|P|SPPP|Y|100|N|SPPP
SPR|Spirit Aerosystems Holdings, Inc. Common Stock|N|SPR|N|100|N|SPR
SPSB|SPDR Portfolio Short Term Corporate Bond ETF|P|SPSB|Y|100|N|SPSB
SPSK|Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF|P|SPSK|Y|100|N|SPSK
SPSM|SPDR Portfolio S&P 600 Small Cap ETF|P|SPSM|Y|100|N|SPSM
SPTI|SPDR Portfolio Intermediate Term Treasury ETF|P|SPTI|Y|100|N|SPTI
SPTL|SPDR Portfolio Long Term Treasury ETF|P|SPTL|Y|100|N|SPTL
SPTM|SPDR Portfolio S&P 1500 Composite Stock Market ETF|P|SPTM|Y|100|N|SPTM
SPTS|SPDR Portfolio Short Term Treasury ETF|P|SPTS|Y|100|N|SPTS
SPUC|Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF|P|SPUC|Y|100|N|SPUC
SPUS|SP Funds S&P 500 Sharia Industry Exclusions ETF|P|SPUS|Y|100|N|SPUS
SPUU|Direxion Daily S&P 500 Bull 2X Shares|P|SPUU|Y|100|N|SPUU
SPVM|Invesco S&P 500 Value with Momentum ETF|P|SPVM|Y|100|N|SPVM
SPVU|Invesco S&P 500 Enhanced Value ETF|P|SPVU|Y|100|N|SPVU
SPXB|ProShares S&P 500 Bond ETF|P|SPXB|Y|100|N|SPXB
SPXC|SPX Corporation Common Stock|N|SPXC|N|100|N|SPXC
SPXE|ProShares S&P 500 Ex-Energy ETF|P|SPXE|Y|100|N|SPXE
SPXL|Direxion Daily S&P 500 Bull 3X Shares|P|SPXL|Y|100|N|SPXL
SPXN|ProShares S&P 500 Ex-Financials ETF|P|SPXN|Y|100|N|SPXN
SPXS|Direxion Daily S&P 500 Bear 3X|P|SPXS|Y|100|N|SPXS
SPXT|ProShares S&P 500 Ex-Technology ETF|P|SPXT|Y|100|N|SPXT
SPXU|ProShares UltraPro Short S&P500|P|SPXU|Y|100|N|SPXU
SPXV|ProShares S&P 500 Ex-Health Care ETF|P|SPXV|Y|100|N|SPXV
SPXX|Nuveen S&P 500 Dynamic Overwrite Fund|N|SPXX|N|100|N|SPXX
SPY|SPDR S&P 500|P|SPY|Y|100|N|SPY
SPYC|Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF|P|SPYC|Y|100|N|SPYC
SPYD|SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF|P|SPYD|Y|100|N|SPYD
SPYG|SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF|P|SPYG|Y|100|N|SPYG
SPYV|SPDR Series Trust SPDR Portfolio S&P 500 Value ETF|P|SPYV|Y|100|N|SPYV
SPYX|SPDR S&P 500 Fossil Fuel Reserves Free ETF|P|SPYX|Y|100|N|SPYX
SQ|Square, Inc. Class A Common Stock|N|SQ|N|100|N|SQ
SQEW|LeaderShares Equity Skew ETF|P|SQEW|Y|100|N|SQEW
SQM|Sociedad Quimica y Minera S.A. Common Stock|N|SQM|N|100|N|SQM
SQNS|Sequans Communications S.A. American Depositary Shares|N|SQNS|N|100|N|SQNS
SR|Spire Inc. Common Stock|N|SR|N|100|N|SR
SR$A|Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock|N|SRpA|N|100|N|SR-A
SRC|Spirit Realty Capital, Inc. Common Stock|N|SRC|N|100|N|SRC
SRC$A|Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock|N|SRCpA|N|100|N|SRC-A
SRE|Sempra Energy Common Stock|N|SRE|N|100|N|SRE
SRE$A|Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A|N|SREpA|N|100|N|SRE-A
SRE$B|Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B|N|SREpB|N|100|N|SRE-B
SREA|Sempra Energy 5.750% Junior Subordinated Notes due 2079|N|SREA|N|100|N|SREA
SRG|Seritage Growth Properties Class A Common Stock|N|SRG|N|100|N|SRG
SRG$A|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest|N|SRGpA|N|100|N|SRG-A
SRI|Stoneridge, Inc. Common Stock|N|SRI|N|100|N|SRI
SRL|Scully Royalty Ltd.|N|SRL|N|100|N|SRL
SRLN|SPDR Blackstone GSO Senior Loan ETF|P|SRLN|Y|100|N|SRLN
SRLP|Sprague Resources LP Common Units representing Limited Partner Interests|N|SRLP|N|100|N|SRLP
SRS|ProShares UltraShort Real Estate|P|SRS|Y|100|N|SRS
SRT|StarTek, Inc. Common Stock|N|SRT|N|100|N|SRT
SRTY|ProShares UltraPro Short Russell2000|P|SRTY|Y|100|N|SRTY
SRV|Cushing MLP & Infrastructure Total Return Fund|N|SRV|N|100|N|SRV
SRVR|Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF|P|SRVR|Y|100|N|SRVR
SSD|Simpson Manufacturing Company, Inc. Common Stock|N|SSD|N|100|N|SSD
SSG|ProShares UltraShort Semiconductors|P|SSG|Y|100|N|SSG
SSL|Sasol Ltd. American Depositary Shares|N|SSL|N|100|N|SSL
SSLY|Syntax Stratified SmallCap ETF|P|SSLY|Y|100|N|SSLY
SSO|ProShares Ultra S&P500|P|SSO|Y|100|N|SSO
SSPY|Syntax Stratified LargeCap ETF|P|SSPY|Y|100|N|SSPY
SSTK|Shutterstock, Inc. Common Stock|N|SSTK|N|100|N|SSTK
SSUS|Day Hagan/Ned Davis Research Smart Sector ETF|P|SSUS|Y|100|N|SSUS
SSY|SunLink Health Systems, Inc. Common Stock|A|SSY|N|100|N|SSY
ST|Sensata Technologies Holding plc Ordinary Shares|N|ST|N|100|N|ST
STAG|Stag Industrial, Inc. Common Stock|N|STAG|N|100|N|STAG
STAG$C|Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock|N|STAGpC|N|100|N|STAG-C
STAR|iStar Inc. Common Stock|N|STAR|N|100|N|STAR
STAR$D|iStar Inc. Series D Cumulative Redeemable Preferred Stock|N|STARpD|N|100|N|STAR-D
STAR$G|iStar Inc. Series G Cumulative Redeemable Preferred Stock|N|STARpG|N|100|N|STAR-G
STAR$I|iStar Inc. Series I Cumulative Redeemable Preferred Stock|N|STARpI|N|100|N|STAR-I
STC|Stewart Information Services Corporation Common Stock|N|STC|N|100|N|STC
STE|STERIS plc (Ireland) Ordinary Shares|N|STE|N|100|N|STE
STG|Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares|N|STG|N|100|N|STG
STIP|iShares 0-5 Year TIPS Bond ETF|P|STIP|Y|100|N|STIP
STK|Columbia Seligman Premium Technology Growth Fund Inc|N|STK|N|100|N|STK
STL|Sterling Bancorp|N|STL|N|100|N|STL
STL$A|Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A|N|STLpA|N|100|N|STL-A
STLC|iShares Factors US Blend Style ETF|Z|STLC|Y|100|N|STLC
STLG|iShares Factors US Growth Style ETF|Z|STLG|Y|100|N|STLG
STLV|iShares Factors US Value Style ETF|Z|STLV|Y|100|N|STLV
STM|STMicroelectronics N.V. Common Stock|N|STM|N|100|N|STM
STMB|iShares Factors US Mid Blend Style ETF|Z|STMB|Y|100|N|STMB
STN|Stantec Inc Common Stock|N|STN|N|100|N|STN
STNG|Scorpio Tankers Inc. Common Shares|N|STNG|N|100|N|STNG
STON|StoneMor Inc. Common Stock|N|STON|N|100|N|STON
STOR|STORE Capital Corporation Common Stock|N|STOR|N|100|N|STOR
STOT|SPDR DoubleLine Short Duration Total Return Tactical ETF|Z|STOT|Y|100|N|STOT
STPK|Star Peak Energy Transition Corp. Class A Common Stock|N|STPK|N|100|N|STPK
STPK.U|Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant|N|STPK.U|N|100|N|STPK=
STPK.W|Star Peak Energy Transition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|N|STPK.WS|N|100|N|STPK+
STPZ|PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund|P|STPZ|Y|100|N|STPZ
STSB|iShares Factors US Small Blend Style ETF|Z|STSB|Y|100|N|STSB
STT|State Street Corporation Common Stock|N|STT|N|100|N|STT
STT$D|State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D|N|STTpD|N|100|N|STT-D
STT$G|State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative|N|STTpG|N|100|N|STT-G
STWD|STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.|N|STWD|N|100|N|STWD
STXS|Stereotaxis, Inc. Common Stock|A|STXS|N|100|N|STXS
STZ|Constellation Brands, Inc. Common Stock|N|STZ|N|100|N|STZ
STZ.B|Constellation Brands, Inc. Common Stock|N|STZ.B|N|100|N|STZ.B
SU|Suncor Energy  Inc. Common Stock|N|SU|N|100|N|SU
SUB|iShares Short-Term National Muni Bond ETF|P|SUB|Y|100|N|SUB
SUI|Sun Communities, Inc. Common Stock|N|SUI|N|100|N|SUI
SUM|Summit Materials, Inc. Class A Common Stock|N|SUM|N|100|N|SUM
SUN|Sunoco LP Common Units representing limited partner interests|N|SUN|N|100|N|SUN
SUP|Superior Industries International, Inc. Common Stock (DE)|N|SUP|N|100|N|SUP
SUPV|Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares|N|SUPV|N|100|N|SUPV
SUSA|iShares MSCI USA ESG Select ETF|P|SUSA|Y|100|N|SUSA
SUZ|Suzano S.A. American Depositary Shares (each representing One Ordinary Share)|N|SUZ|N|100|N|SUZ
SVM|Silvercorp Metals Inc. Common Shares|A|SVM|N|100|N|SVM
SVT|Servotronics, Inc. Common Stock|A|SVT|N|100|N|SVT
SVXY|ProShares Short VIX Short Term Futures ETF|P|SVXY|Y|100|N|SVXY
SWAN|Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF|P|SWAN|Y|100|N|SWAN
SWCH|Switch, Inc. Class A Common Stock|N|SWCH|N|100|N|SWCH
SWI|SolarWinds Corporation Common Stock|N|SWI|N|100|N|SWI
SWK|Stanley Black & Decker, Inc. Common Stock|N|SWK|N|100|N|SWK
SWM|Schweitzer-Mauduit International, Inc. Common Stock|N|SWM|N|100|N|SWM
SWN|Southwestern Energy Company Common Stock|N|SWN|N|100|N|SWN
SWT|Stanley Black & Decker, Inc. Corporate Unit|N|SWT|N|100|N|SWT
SWX|Southwest Gas Holdings, Inc. Common Stock (DE)|N|SWX|N|100|N|SWX
SWZ|Swiss Helvetia Fund, Inc. (The) Common Stock|N|SWZ|N|100|N|SWZ
SXC|SunCoke Energy, Inc. Common Stock|N|SXC|N|100|N|SXC
SXI|Standex International Corporation Common Stock|N|SXI|N|100|N|SXI
SXT|Sensient Technologies Corporation Common Stock|N|SXT|N|100|N|SXT
SYE|SPDR MFS Systematic Core Equity ETF|P|SYE|Y|100|N|SYE
SYF|Synchrony Financial Common Stock|N|SYF|N|100|N|SYF
SYF$A|Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|N|SYFpA|N|100|N|SYF-A
SYG|SPDR MFS Systematic Growth Equity ETF|P|SYG|Y|100|N|SYG
SYK|Stryker Corporation Common Stock|N|SYK|N|100|N|SYK
SYLD|Cambria Shareholder Yield ETF|Z|SYLD|Y|100|N|SYLD
SYN|Synthetic Biologics, Inc. Common Stock|A|SYN|N|100|N|SYN
SYV|SPDR MFS Systematic Value Equity ETF|P|SYV|Y|100|N|SYV
SYX|Systemax Inc. Common Stock|N|SYX|N|100|N|SYX
SYY|Sysco Corporation Common Stock|N|SYY|N|100|N|SYY
SZC|Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest|N|SZC|N|100|N|SZC
SZK|ProShares UltraShort Consumer Goods|P|SZK|Y|100|N|SZK
SZNE|Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF|P|SZNE|Y|100|N|SZNE
T|AT&T Inc.|N|T|N|100|N|T
T$A|AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A|N|TpA|N|100|N|T-A
T$C|AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C|N|TpC|N|100|N|T-C
TAAG|Trend Aggregation Aggressive Growth ETF|P|TAAG|Y|100|N|TAAG
TAC|TransAlta Corporation Ordinary Shares|N|TAC|N|100|N|TAC
TADS|Trend Aggregation Dividend Stock ETF|P|TADS|Y|100|N|TADS
TAEQ|Trend Aggregation U.S. ETF|Z|TAEQ|Y|100|N|TAEQ
TAGS|Teucrium Agricultural Fund ETV|P|TAGS|Y|100|N|TAGS
TAIL|Cambria Tail Risk ETF|Z|TAIL|Y|100|N|TAIL
TAK|Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)|N|TAK|N|100|N|TAK
TAL|TAL Education Group American Depositary Shares|N|TAL|N|100|N|TAL
TALO|Talos Energy, Inc. Common Stock|N|TALO|N|100|N|TALO
TALO.W|Talos Energy, Inc. Warrants|A|TALO.WS|N|100|N|TALO+
TAN|Invesco Solar ETF|P|TAN|Y|100|N|TAN
TAP|Molson Coors Beverage Company Class B Common Stock|N|TAP|N|100|N|TAP
TAP.A|Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock|N|TAP.A|N|100|N|TAP.A
TAPR|iPath Inverse US Treasury Composite ETN|Z|TAPR|N|100|N|TAPR
TARO|Taro Pharmaceutical Industries Ltd. Ordinary Shares|N|TARO|N|100|N|TARO
TAT|TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda)|A|TAT|N|100|N|TAT
TAWK|Direxion Daily Communication Services Index Bull 3X Shares|P|TAWK|Y|100|N|TAWK
TAXF|American Century Diversified Municipal Bond ETF|P|TAXF|Y|100|N|TAXF
TBB|AT&T Inc. 5.350% Global Notes due 2066|N|TBB|N|100|N|TBB
TBC|AT&T Inc. 5.625% Global Notes due 2067|N|TBC|N|100|N|TBC
TBF|ProShares Short 20+ Year Treasury|P|TBF|Y|100|N|TBF
TBI|TrueBlue, Inc. Common Stock|N|TBI|N|100|N|TBI
TBJL|Innovator 20  Year Treasury Bond 9 Buffer ETF - July|Z|TBJL|Y|100|N|TBJL
TBND|Tactical Income ETF|P|TBND|Y|100|N|TBND
TBT|ProShares UltraShort Lehman 20  Year Treasury|P|TBT|Y|100|N|TBT
TBX|ProShares Short 7 10 Year Treasury|P|TBX|Y|100|N|TBX
TCHP|T. Rowe Price Blue Chip Growth ETF|P|TCHP|Y|100|N|TCHP
TCI|Transcontinental Realty Investors, Inc. Common Stock|N|TCI|N|100|N|TCI
TCO|Taubman Centers, Inc. Common Stock|N|TCO|N|100|N|TCO
TCO$J|Taubman Centers, Inc. Preferred Shares Series J|N|TCOpJ|N|100|N|TCO-J
TCO$K|Taubman Centers, Inc. Preferred Series K|N|TCOpK|N|100|N|TCO-K
TCP|TC PipeLines, LP Common Units representing Limited Partner Interests|N|TCP|N|100|N|TCP
TCS|Container Store (The) Common Stock|N|TCS|N|100|N|TCS
TCTL|Premise Capital Diversified Tactical ETF|Z|TCTL|Y|100|N|TCTL
TD|Toronto Dominion Bank (The) Common Stock|N|TD|N|100|N|TD
TDA|Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061|N|TDA|N|100|N|TDA
TDC|Teradata Corporation Common Stock|N|TDC|N|100|N|TDC
TDE|Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059|N|TDE|N|100|N|TDE
TDF|Templeton Dragon Fund, Inc. Common Stock|N|TDF|N|100|N|TDF
TDG|Transdigm Group Incorporated Transdigm Group Inc. Common Stock|N|TDG|N|100|N|TDG
TDI|Telephone and Data Systems, Inc. Sr Nt|N|TDI|N|100|N|TDI
TDJ|Telephone and Data Systems, Inc. 7% Senior Notes due 2060|N|TDJ|N|100|N|TDJ
TDOC|Teladoc Health, Inc. Common Stock|N|TDOC|N|100|N|TDOC
TDS|Telephone and Data Systems, Inc. Common Shares|N|TDS|N|100|N|TDS
TDSA|Cabana Target Drawdown 5 ETF|P|TDSA|Y|100|N|TDSA
TDSB|Cabana Target Drawdown 7 ETF|P|TDSB|Y|100|N|TDSB
TDSC|Cabana Target Drawdown 10 ETF|P|TDSC|Y|100|N|TDSC
TDSD|Cabana Target Drawdown 13 ETF|P|TDSD|Y|100|N|TDSD
TDSE|Cabana Target Drawdown 16 ETF|P|TDSE|Y|100|N|TDSE
TDTF|FlexShares iBoxx 5 Year Target Duration TIPS Index Fund|P|TDTF|Y|100|N|TDTF
TDTT|FlexShares iBoxx 3 Year Target Duration TIPS Index Fund|P|TDTT|Y|100|N|TDTT
TDV|ProShares S&P Technology Dividend Aristocrats ETF|Z|TDV|Y|100|N|TDV
TDVG|T. Rowe Price Dividend Growth ETF|P|TDVG|Y|100|N|TDVG
TDW|Tidewater Inc. Common Stock|N|TDW|N|100|N|TDW
TDW.A|Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)|N|TDW.WS.A|N|100|N|TDW+A
TDW.B|Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)|N|TDW.WS.B|N|100|N|TDW+B
TDW.W|Tidewater Inc. Warrant|A|TDW.WS|N|100|N|TDW+
TDY|Teledyne Technologies Incorporated Common Stock|N|TDY|N|100|N|TDY
TEAF|Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest|N|TEAF|N|100|N|TEAF
TECB|iShares U.S. Tech Breakthrough Multisector ETF|P|TECB|Y|100|N|TECB
TECK|Teck Resources Ltd Ordinary Shares|N|TECK|N|100|N|TECK
TECL|Direxion Technology Bull 3X Shares|P|TECL|Y|100|N|TECL
TECS|Direxion Technology Bear 3X Shares|P|TECS|Y|100|N|TECS
TEF|Telefonica SA Common Stock|N|TEF|N|100|N|TEF
TEGS|Trend Aggregation ESG ETF|Z|TEGS|Y|100|N|TEGS
TEI|Templeton Emerging Markets Income Fund, Inc. Common Stock|N|TEI|N|100|N|TEI
TEL|TE Connectivity Ltd. New Switzerland Registered Shares|N|TEL|N|100|N|TEL
TEN|Tenneco Inc. Class A Voting Common Stock|N|TEN|N|100|N|TEN
TEO|Telecom Argentina SA|N|TEO|N|100|N|TEO
TEQI|T. Rowe Price Equity Income ETF|P|TEQI|Y|100|N|TEQI
TERM|EquityCompass Tactical Risk Manager ETF|P|TERM|Y|100|N|TERM
TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares|N|TEVA|N|100|N|TEVA
TEX|Terex Corporation Common Stock|N|TEX|N|100|N|TEX
TFC|Truist Financial Corporation Common Stock|N|TFC|N|100|N|TFC
TFC$F|Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred|N|TFCpF|N|100|N|TFC-F
TFC$G|Truist Financial Corporation Depositary Shares Series G|N|TFCpG|N|100|N|TFC-G
TFC$H|Truist Financial Corporation Series H |N|TFCpH|N|100|N|TFC-H
