Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
SOXQ|Invesco PHLX Semiconductor ETF|G|N|N|100|Y|N
SOXX|iShares PHLX SOX Semiconductor Sector Index Fund|G|N|N|40|Y|N
SPAI|Safe Pro Group Inc. - Common Stock|S|N|N|100|N|N
SPAM|Themes Cybersecurity ETF|G|N|N|100|Y|N
SPAQ|Horizon Kinetics SPAC Active ETF|G|N|N|100|Y|N
SPBC|Simplify US Equity PLUS Bitcoin Strategy ETF|G|N|N|100|Y|N
SPCB|SuperCom, Ltd. - Ordinary Shares|S|N|N|100|N|N
SPCK|SPAC and New Issue ETF|G|N|N|100|Y|N
SPCT|Liberty One Spectrum ETF|G|N|N|100|Y|N
SPCX|Space Exploration Technologies Corp. - Class A Common Stock|Q|N|N|100|N|N
SPEG|Silver Pegasus Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
SPEGR|Silver Pegasus Acquisition Corp - Rights|G|N|N|100|N|N
SPEGU|Silver Pegasus Acquisition Corp - Unit|G|N|N|100|N|N
SPFI|South Plains Financial, Inc. - Common Stock|Q|N|N|100|N|N
SPHL|Springview Holdings Ltd - Ordinary shares|S|N|N|100|N|N
SPIT|F/m Emerald Special Situations ETF|G|N|N|100|Y|N
SPKL|Spark I Acquisition Corp. - Class A Ordinary Share|G|N|D|100|N|N
SPKLU|Spark I Acquisition Corp. - Unit|G|N|N|100|N|N
SPKLW|Spark I Acquisition Corp. - Warrant|G|N|N|100|N|N
SPOG|Leverage Shares 2X Long SPOT Daily ETF|G|N|N|100|Y|N
SPOK|Spok Holdings, Inc. - Common Stock|Q|N|N|100|N|N
SPPL|SIMPPLE LTD. - Ordinary Shares|S|N|N|100|N|N
SPRB|Spruce Biosciences, Inc. - Common Stock|S|N|N|100|N|N
SPRC|SciSparc Ltd. - Ordinary Shares|S|N|N|100|N|N
SPRO|Spero Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
SPRX|Spear Alpha ETF|G|N|N|100|Y|N
SPRY|ARS Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
SPSC|SPS Commerce, Inc. - Common Stock|Q|N|N|100|N|N
SPT|Sprout Social, Inc - Class A Common Stock|S|N|N|100|N|N
SPTX|Seaport Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
SPWH|Sportsman's Warehouse Holdings, Inc. - Common Stock|Q|N|N|100|N|N
SPWR|SunPower Inc. - Common Stock|G|N|D|100|N|N
SPWRW|SunPower Inc. - Warrant|S|N|N|100|N|N
SPXD|Xtrackers S&P 500 Diversified Sector Weight ETF|G|N|N|100|Y|N
SPYQ|Tradr 2X Long SPY Quarterly ETF|G|N|N|100|Y|N
SQFT|Presidio Property Trust, Inc. - Class A Common Stock|S|N|N|100|N|N
SQFTP|Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share|S|N|N|100|N|N
SQFTW|Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants|S|N|N|100|N|N
SQLV|Royce Quant Small-Cap Quality Value ETF|G|N|N|100|Y|N
SQQQ|ProShares UltraPro Short QQQ|G|N|N|100|Y|N
SQS|Sapient Quality Select ETF|G|N|N|100|Y|N
SRAD|Sportradar Group AG - Class A Ordinary Shares|Q|N|N|100|N|N
SRBK|SR Bancorp, Inc. - Common stock|S|N|N|100|N|N
SRCE|1st Source Corporation - Common Stock|Q|N|N|100|N|N
SRET|Global X SuperDividend REIT ETF|G|N|N|100|Y|N
SRPT|Sarepta Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
SRRK|Scholar Rock Holding Corporation - Common Stock|Q|N|N|100|N|N
SRTA|Strata Critical Medical, Inc. - Class A Common Stock|S|N|N|100|N|N
SRTS|Sensus Healthcare, Inc. - Common Stock|S|N|N|100|N|N
SRZN|Surrozen, Inc. - Common Stock|S|N|N|100|N|N
SSAC|SPACSphere Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
SSACR|SPACSphere Acquisition Corp. - Rights|G|N|N|100|N|N
SSACU|SPACSphere Acquisition Corp. - Unit|G|N|N|100|N|N
SSACW|SPACSphere Acquisition Corp. - Warrant|G|N|N|100|N|N
SSBI|Summit State Bank - Common Stock|G|N|N|100|N|N
SSEA|Starry Sea Acquisition Corp - Ordinary Shares|S|N|N|100|N|N
SSEAR|Starry Sea Acquisition Corp - Rights|S|N|N|100|N|N
SSEAU|Starry Sea Acquisition Corp - Unit|S|N|N|100|N|N
SSII|SS Innovations International Inc. - Common Stock|S|N|N|100|N|N
SSM|Sono Group N.V. - Ordinary Shares|S|N|N|100|N|N
SSNC|SS&C Technologies Holdings, Inc. - Common Stock|Q|N|N|100|N|N
SSP|E.W. Scripps Company (The) - Class A Common Stock|Q|N|N|100|N|N
SSRM|SSR Mining Inc. - Common Stock|Q|N|N|100|N|N
SSS|CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF|G|N|N|100|Y|N
SSTI|SoundThinking, Inc. - Common Stock|S|N|N|100|N|N
SSYS|Stratasys, Ltd. - Common Stock|Q|N|N|100|N|N
STAA|STAAR Surgical Company - Common Stock|G|N|N|100|N|N
STAK|STAK Inc. - Class A Ordinary Shares|S|N|N|100|N|N
STBA|S&T Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
STEP|StepStone Group Inc. - Class A Common Stock|Q|N|N|100|N|N
STEX|Streamex Corp. - Common Stock|S|N|N|100|N|N
STFS|Star Fashion Culture Holdings Limited - Class A Ordinary Shares|S|N|N|100|N|N
STGW|Stagwell Inc. - Class A Common Stock|Q|N|N|100|N|N
STHO|Star Holdings - Shares of Beneficial Interest|G|N|N|100|N|N
STI|Solidion Technology, Inc. - Common Stock|S|N|N|100|N|N
STIM|Neuronetics, Inc. - Common Stock|G|N|N|100|N|N
STKE|Sol Strategies Inc. - Common Shares|Q|N|N|100|N|N
STKH|Steakholder Foods Ltd. - American Depositary Shares|S|N|N|100|N|N
STKS|The ONE Group Hospitality, Inc. - Common Stock|S|N|N|100|N|N
STLD|Steel Dynamics, Inc. - Common Stock|Q|N|N|100|N|N
STLN|Starling Oncology, Inc. - Common Stock|S|N|N|100|N|N
STLNW|Starling Oncology, Inc. - Warrant|S|N|N|100|N|N
STNC|Hennessy Sustainable ETF|G|N|N|100|Y|N
STNE|StoneCo Ltd. - Class A Common Share|Q|N|N|100|N|N
STOK|Stoke Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
STRA|Strategic Education, Inc. - Common Stock|Q|N|N|100|N|N
STRC|Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock|Q|N|N|100|N|N
STRD|Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock|Q|N|N|100|N|N
STRF|Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock|Q|N|N|100|N|N
STRK|Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock|Q|N|N|100|N|N
STRL|Sterling Infrastructure, Inc. - Common Stock|Q|N|N|40|N|N
STRO|Sutro Biopharma, Inc. - Common Stock|G|N|N|100|N|N
STRR|Star Equity Holdings, Inc. - Common Stock|Q|N|N|100|N|N
STRRP|Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock|Q|N|N|100|N|N
STRT|STRATTEC SECURITY CORPORATION - Common Stock|G|N|N|100|N|N
STRZ|Starz Entertainment Corp. - Common Shares|Q|N|N|100|N|N
STTK|Shattuck Labs, Inc. - Common Stock|Q|N|N|100|N|N
STX|Seagate Technology Holdings PLC - Ordinary Shares (Ireland)|Q|N|N|40|N|N
SUGP|SU Group Holdings Limited - Class A Ordinary Shares|S|N|N|100|N|N
SUIG|Sui Group Holdings Limited - Common Stock|S|N|N|100|N|N
SUIS|Canary Staked SUI ETF|G|N|N|100|Y|N
SUJA|Suja Life, Inc. - Class A Common Stock|Q|N|N|100|N|N
SUMA|SUMA Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
SUMAR|SUMA Acquisition Corporation - Rights|G|N|N|100|N|N
SUMAU|SUMA Acquisition Corporation - Units|G|N|N|100|N|N
SUNE|SUNation Energy, Inc. - Common Stock|S|N|N|100|N|N
SUNS|Sunrise Realty Trust, Inc. - Common Stock|S|N|N|100|N|N
SUPN|Supernus Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
SUPP|TCW Transform Supply Chain ETF|G|N|N|100|Y|N
SUPX|SuperX AI Technology Limited - Ordinary Shares|S|N|N|100|N|N
SURG|SurgePays, Inc. - Common Stock|S|N|D|100|N|N
SUSB|iShares ESG Aware 1-5 Year USD Corporate Bond ETF|G|N|N|100|Y|N
SUSC|iShares ESG Aware USD Corporate Bond ETF|G|N|N|100|Y|N
SUSL|iShares ESG MSCI USA Leaders ETF|G|N|N|100|Y|N
SVA|Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)|Q|N|N|100|N|N
SVAQ|Silicon Valley Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
SVAQU|Silicon Valley Acquisition Corp. - Units|G|N|N|100|N|N
SVAQW|Silicon Valley Acquisition Corp. - Warrants|G|N|N|100|N|N
SVC|Service Properties Trust - Common Shares of Beneficial Interest|Q|N|N|100|N|N
SVCC|Stellar V Capital Corp. - Class A Ordinary Shares|G|N|N|100|N|N
SVCCU|Stellar V Capital Corp. - Unit|G|N|N|100|N|N
SVCCW|Stellar V Capital Corp. - Warrant|G|N|N|100|N|N
SVCO|Silvaco Group, Inc. - Common Stock|Q|N|N|100|N|N
SVIV|Spring Valley Acquisition Corp. IV - Class A Ordinary Shares|G|N|N|100|N|N
SVIVU|Spring Valley Acquisition Corp. IV - Units|G|N|N|100|N|N
SVIVW|Spring Valley Acquisition Corp. IV - Warrants|G|N|N|100|N|N
SVRA|Savara, Inc. - Common Stock|Q|N|N|100|N|N
SVRE|SaverOne 2014 Ltd. - American Depositary Shares|S|N|N|100|N|N
SVREW|SaverOne 2014 Ltd. - Warrant|S|N|N|100|N|N
SVRN|SVRN, Inc. - Common Stock|S|N|E|100|N|N
SWAG|Stran & Company, Inc. - Common Stock|S|N|N|100|N|N
SWAGW|Stran & Company, Inc. - Warrant|S|N|N|100|N|N
SWBI|Smith & Wesson Brands, Inc. - Common Stock|Q|N|N|100|N|N
SWIM|Latham Group, Inc. - Common Stock|Q|N|N|100|N|N
SWKHL|SWK Holdings Corporation - 9.00% Senior Notes due 2027|G|N|N|100|N|N
SWKS|Skyworks Solutions, Inc. - Common Stock|Q|N|N|100|N|N
SWMR|Swarmer, Inc - common stock|S|N|N|100|N|N
SWP|SWP Growth & Income ETF|G|N|N|100|Y|N
SWVL|Swvl Holdings Corp - Ordinary Shares|S|N|N|100|N|N
SWVLW|Swvl Holdings Corp - Warrant|S|N|N|100|N|N
SXTC|China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares|S|N|N|100|N|N
SXTP|60 Degrees Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
SXTPW|60 Degrees Pharmaceuticals, Inc. - Warrant|S|N|N|100|N|N
SY|So-Young International Inc. - American Depository Shares|S|N|N|100|N|N
SYBT|Stock Yards Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
SYM|Symbotic Inc. - Class A Common Stock|G|N|N|100|N|N
SYNA|Synaptics Incorporated - Common Stock|Q|N|N|100|N|N
SYPR|Sypris Solutions, Inc. - Common Stock|G|N|N|100|N|N
SYRE|Spyre Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
SYZ|Lazard US Systematic Small Cap Equity ETF|G|N|N|100|Y|N
SZZL|Sizzle Acquisition Corp. II - Class A ordinary shares|G|N|N|100|N|N
SZZLR|Sizzle Acquisition Corp. II - Right|G|N|N|100|N|N
SZZLU|Sizzle Acquisition Corp. II - Unit|G|N|N|100|N|N
TACH|Titan Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
TACHU|Titan Acquisition Corp. - Units|G|N|N|100|N|N
TACHW|Titan Acquisition Corp. - Warrants|G|N|N|100|N|N
TACO|Berto Acquisition Corp. - Ordinary Shares|G|N|N|100|N|N
TACOU|Berto Acquisition Corp. - unit|G|N|N|100|N|N
TACOW|Berto Acquisition Corp. - Warrant|G|N|N|100|N|N
TACT|TransAct Technologies Incorporated - Common Stock|G|N|N|100|N|N
TANH|Tantech Holdings Ltd. - Class A Common Shares|S|N|D|100|N|N
TAOP|Taoping Inc. - Ordinary Shares|S|N|N|100|N|N
TAOX|Tao Synergies Inc. - Common Stock|S|N|N|100|N|N
TAOZ|Thornburg American Opportunities Fund|G|N|N|100|Y|N
TARA|Protara Therapeutics, Inc.  - Common Stock|G|N|N|100|N|N
TARK|Tradr 2X Long Innovation ETF|G|N|N|100|Y|N
TARS|Tarsus Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
TASK|TaskUs, Inc. - Class A Common Stock|Q|N|N|100|N|N
TATT|TAT Technologies Ltd. - Ordinary Shares|G|N|N|100|N|N
TAVI|Tavia Acquisition Corp. - Ordinary Shares|G|N|N|100|N|N
TAVIR|Tavia Acquisition Corp. - Right|G|N|N|100|N|N
TAVIU|Tavia Acquisition Corp. - Unit|G|N|N|100|N|N
TAX|Cambria Tax Aware ETF|G|N|N|100|Y|N
TAXE|Intermediate Municipal Income ETF|G|N|N|100|Y|N
TAXI|Northern Trust Intermediate Tax-Exempt Bond ETF|G|N|N|100|Y|N
TAXS|Northern Trust Short-Term Tax-Exempt Bond ETF|G|N|N|100|Y|N
TAXT|Northern Trust Tax-Exempt Bond ETF|G|N|N|100|Y|N
TAYD|Taylor Devices, Inc. - Common Stock|S|N|N|100|N|N
TBBK|The Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
TBCH|Turtle Beach Corporation - Common Stock|G|N|N|100|N|N
TBCVU|Thunder Bridge Capital Partners V, Ltd. - Units|G|N|N|100|N|N
TBIL|F/m US Treasury 3 Month Bill Fund|G|N|N|100|Y|N
TBLA|Taboola.com Ltd. - Ordinary Shares|Q|N|N|100|N|N
TBLD|Thornburg Income Builder Opportunities Trust - Closed End Fund|Q|N|N|100|N|N
TBPH|Theravance Biopharma, Inc. - Ordinary Shares|G|N|N|100|N|N
TC|Token Cat Limited - American Depositary Shares|S|N|N|100|N|N
TCAN|21Shares Canton Network ETF|G|N|N|100|Y|N
TCBI|Texas Capital Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
TCBIO|Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B|Q|N|N|100|N|N
TCBK|TriCo Bancshares - Common Stock|Q|N|N|100|N|N
TCBS|Texas Community Bancshares, Inc. - Common Stock|S|N|N|100|N|N
TCGX|TCGX Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
TCHI|iShares MSCI China Multisector Tech ETF|G|N|N|100|Y|N
TCMD|Tactile Systems Technology, Inc. - Common Stock|G|N|N|100|N|N
TCOM|Trip.com Group Limited - American Depositary Shares|Q|N|N|100|N|N
TCPC|BlackRock TCP Capital Corp. - Closed End Fund|Q|N|N|100|N|N
TCRT|Alaunos Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
TCRX|TScan Therapeutics, Inc. - Common Stock|G|N|D|100|N|N
TCX|Tucows Inc. - Common Stock|S|N|N|100|N|N
TDAC|Translational Development Acquisition Corp. - Ordinary Shares|G|N|N|100|N|N
TDACU|Translational Development Acquisition Corp. - Units|G|N|N|100|N|N
TDACW|Translational Development Acquisition Corp. - Warrants|G|N|N|100|N|N
TDCL|GraniteShares 2x Long TDC Daily ETF|G|N|N|100|Y|N
TDI|Touchstone Dynamic International ETF|G|N|N|100|Y|N
TDIC|Dreamland Limited - Class A Ordinary Shares|S|N|N|100|N|N
TDIV|First Trust NASDAQ Technology Dividend Index Fund|G|N|N|100|Y|N
TDOG|21shares Dogecoin ETF|G|N|N|100|Y|N
TDOT|21shares Polkadot Staking ETF|G|N|N|100|Y|N
TDSB|ETC Cabana Target Beta ETF|G|N|N|100|Y|N
TDSC|ETC Cabana Target Drawdown 10 ETF|G|N|N|100|Y|N
TDTH|Trident Digital Tech Holdings Ltd - Class B Ordinary Shares|S|N|D|100|N|N
TDUP|ThredUp Inc. - Class A Common Stock|Q|N|N|100|N|N
TDWD|Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
TDWDR|Tailwind 2.0 Acquisition Corp. - Rights|G|N|N|100|N|N
TDWDU|Tailwind 2.0 Acquisition Corp. - Unit|G|N|N|100|N|N
TEAD|Teads Holding Co. - Common Stock|Q|N|D|100|N|N
TEAM|Atlassian Corporation  - Class A Common Stock|Q|N|N|100|N|N
TECH|Bio-Techne Corp - Common Stock|Q|N|N|100|N|N
TECX|Tectonic Therapeutic, Inc. - Common Stock|G|N|N|100|N|N
TECY|GraniteShares YieldBOOST Technology ETF|G|N|N|100|Y|N
TEKX|State Street Galaxy Transformative Tech Accelerators ETF|G|N|N|100|Y|N
TEKY|Lazard Next Gen Technologies ETF|G|N|N|100|Y|N
TELA|TELA Bio, Inc. - Common stock|G|N|D|100|N|N
TELO|Telomir Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
TEM|Tempus AI, Inc. - Class A Common Stock|Q|N|N|100|N|N
TENB|Tenable Holdings, Inc. - Common Stock|Q|N|N|100|N|N
TENX|Tenax Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
TER|Teradyne, Inc. - Common Stock|Q|N|N|40|N|N
TERG|Leverage Shares 2X Long TER Daily ETF|G|N|N|100|Y|N
TEXN|iShares Texas Equity ETF|G|N|N|100|Y|N
TEXX|Horizon Kinetics Texas ETF|G|N|N|100|Y|N
TFGZ|Thornburg Focus Growth Fund|G|N|N|100|Y|N
TFNS|T. Rowe Price Financials ETF|G|N|N|100|Y|N
TFSL|TFS Financial Corporation - Common Stock|Q|N|N|100|N|N
TGHL|The GrowHub Limited - Class A Ordinary Shares|S|N|D|100|N|N
TGL|Treasure Global Inc. - Common Stock|S|N|N|100|N|N
TGRZ|China AI Tigers LLM ETF|G|N|N|100|Y|N
TGTX|TG Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
TH|Target Hospitality Corp. - Common Stock|S|N|N|100|N|N
THCH|TH International Limited - Ordinary shares|S|N|N|100|N|N
THEO|BOA Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
THEOR|BOA Acquisition Corp. II - Rights|G|N|N|100|N|N
THEOU|BOA Acquisition Corp. II - Units|G|N|N|100|N|N
THFF|First Financial Corporation  - Common Stock|Q|N|N|100|N|N
THH|TryHard Holdings Limited - Ordinary Shares|S|N|N|100|N|N
THMZ|Lazard Equity Megatrends ETF|G|N|N|100|Y|N
THRM|Gentherm Inc - Common Stock|Q|N|N|100|N|N
THRV|Prospera Income ETF|G|N|N|100|Y|N
THRY|Thryv Holdings, Inc. - Common Stock|S|N|N|100|N|N
THYM|T. Rowe Price High Income Municipal ETF|G|N|N|100|Y|N
THYP|21shares Hyperliquid Staking ETF|G|N|N|100|Y|N
TIGO|Millicom International Cellular S.A. - Common Stock|Q|N|N|100|N|N
TIGR|UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares|Q|N|N|100|N|N
TIH|The Investment House ETF|G|N|N|100|Y|N
TIL|Instil Bio, Inc. - Common Stock|S|N|N|100|N|N
TILC|Thrivent International Large Cap ETF|G|N|N|100|Y|N
TILE|Interface, Inc. - Common Stock|Q|N|N|100|N|N
TIPT|Tiptree Inc. - Common Stock|S|N|N|100|N|N
TISC|Thrivent International Small Cap ETF|G|N|N|100|Y|N
TITN|Titan Machinery Inc. - Common Stock|Q|N|N|100|N|N
TJGC|TJGC Group Limited - Class A Ordinary Shares|S|N|N|100|N|N
TKLF|Tokyo Lifestyle Co., Ltd. - American Depositary Shares|S|N|N|100|N|N
TKNO|Alpha Teknova, Inc. - Common Stock|G|N|N|100|N|N
TKNS|21Shares Active Crypto ETF|G|N|N|100|Y|N
TLA|GraniteShares Autocallable TSLA ETF|G|N|N|100|Y|N
TLACU|Three Lions Acquisition Corp. - Units|G|N|N|100|N|N
TLF|Tandy Leather Factory, Inc. - common stock|S|N|N|100|N|N
TLG|Touchstone Large Company Growth ETF|G|N|N|100|Y|N
TLIH|Ten-League International Holdings Limited - Ordinary Shares|S|N|N|100|N|N
TLN|Talen Energy Corporation - Common Stock|Q|N|N|40|N|N
TLNC|Talon Capital Corp. - Class A Ordinary Shares|G|N|N|100|N|N
TLNCU|Talon Capital Corp. - Units|G|N|N|100|N|N
TLNCW|Talon Capital Corp. - Warrants|G|N|N|100|N|N
TLPH|Talphera, Inc. - Common Stock|S|N|N|100|N|N
TLRY|Tilray Brands, Inc. - Common Stock|Q|N|N|100|N|N
TLS|Telos Corporation - Common Stock|G|N|N|100|N|N
TLSA|Tiziana Life Sciences Ltd - Common Shares|S|N|N|100|N|N
TLSI|TriSalus Life Sciences, Inc. - Common Stock|G|N|N|100|N|N
TLSIW|TriSalus Life Sciences, Inc. - Warrant|G|N|N|100|N|N
TLT|iShares 20+ Year Treasury Bond ETF|G|N|N|100|Y|N
TLX|Telix Pharmaceuticals Limited - American Depositary Shares|Q|N|N|100|N|N
TMB|Thornburg Multi Sector Bond ETF|G|N|N|100|Y|N
TMC|TMC the metals company Inc. - Common Stock|Q|N|N|100|N|N
TMCI|Treace Medical Concepts, Inc. - Common Stock|Q|N|N|100|N|N
TMCR|The Metals Royalty Company Inc. - Common Stock|S|N|N|100|N|N
TMCWW|TMC the metals company Inc. - Warrant|Q|N|N|100|N|N
TMDX|TransMedics Group, Inc. - Common Stock|G|N|N|100|N|N
TMED|T. Rowe Price Health Care ETF|G|N|N|100|Y|N
TMNL|T. Rowe Price Long Municipal Income ETF|G|N|N|100|Y|N
TMNS|T. Rowe Price Short Municipal Income ETF|G|N|N|100|Y|N
TMS|Teamshares Inc. - Common Stock|S|N|N|100|N|N
TMSF|T. Rowe Price Multi-Sector Income ETF|G|N|N|100|Y|N
TMSWW|Teamshares Inc. - Warrants|S|N|N|100|N|N
TMTS|Spartacus Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
TMTSU|Spartacus Acquisition Corp. II - Unit|G|N|N|100|N|N
TMTSW|Spartacus Acquisition Corp. II - Warrants|G|N|N|100|N|N
TMUS|T-Mobile US, Inc. - Common Stock|Q|N|N|100|N|N
TMUSI|T-Mobile US, Inc. - 5.500% Senior Notes due June 2070|G|N|N|100|N|N
TMUSL|T-Mobile US, Inc. - 6.250% Senior Notes due 2069|G|N|N|100|N|N
TMUSZ|T-Mobile US, Inc. - 5.500% Senior Notes due March 2070|G|N|N|100|N|N
TMYY|GraniteShares YieldBOOST TSM ETF|G|N|N|100|Y|N
TNDM|Tandem Diabetes Care, Inc. - Common Stock|G|N|N|100|N|N
TNGX|Tango Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
TNMG|TNL Mediagene - Ordinary Shares|S|N|D|100|N|N
TNON|Tenon Medical, Inc. - Common Stock|S|N|N|100|N|N
TNONW|Tenon Medical, Inc. - Warrant|S|N|N|100|N|N
TNXP|Tonix Pharmaceuticals Holding Corp. - Common Stock|Q|N|N|100|N|N
TNXT|T. Rowe Price Innovation Leaders ETF|G|N|N|100|Y|N
TNYA|Tenaya Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
TOMZ|TOMI Environmental Solutions, Inc. - Common Stock|S|N|D|100|N|N
TONX|TON Strategy Company - Common Stock|S|N|N|100|N|N
TOP|TOP Financial Group Limited - Class A Ordinary Shares|S|N|N|100|N|N
TORO|Toro Corp. - Common stock|S|N|N|100|N|N
TOUR|Tuniu Corporation - American Depositary Shares|S|N|N|100|N|N
TOWN|Towne Bank - Common Stock|Q|N|N|100|N|N
TOYO|TOYO Co., Ltd - Ordinary Shares|S|N|N|100|N|N
TPCS|TechPrecision Corporation - Common stock|S|N|N|100|N|N
TPG|TPG Inc. - Class A Common Stock|Q|N|N|100|N|N
TPGXL|TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064|G|N|N|100|N|N
TPLS|Thornburg Core Plus Bond ETF|G|N|N|100|Y|N
TPST|Tempest Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
TQQQ|ProShares UltraPro QQQ|G|N|N|100|Y|N
TQQY|GraniteShares YieldBOOST QQQ ETF|G|N|N|100|Y|N
TRAW|Traws Pharma, Inc. - Common Stock|S|N|D|100|N|N
TRAX|First Tracks Biotherapeutics, Inc. - Ordinary Shares|Q|N|N|100|N|N
TRBF|Angel Oak Total Return ETF|G|N|N|100|Y|N
TRBG|TurboGen Ltd. - Ordinary Shares|S|N|N|100|N|N
TRDA|Entrada Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
TREE|LendingTree, Inc. - Common Stock|Q|N|N|100|N|N
TREO|Tactical Resources Corp. - Common Shares|S|N|N|100|N|N
TRGS|TRG Latin America Acquisitions Corp. - Class A Ordinary Shares|G|N|N|100|N|N
TRGSR|TRG Latin America Acquisitions Corp. - Rights|G|N|N|100|N|N
TRGSU|TRG Latin America Acquisitions Corp. - Units|G|N|N|100|N|N
TRI|Thomson Reuters Corp - Common Shares|Q|N|N|100|N|N
TRIB|Trinity Biotech plc - American Depositary Shares|Q|N|D|100|N|N
TRIP|TripAdvisor, Inc. - Common Stock|Q|N|N|100|N|N
TRMB|Trimble Inc. - Common Stock|Q|N|N|100|N|N
TRMD|TORM plc - Class A Common Stock|Q|N|N|100|N|N
TRMK|Trustmark Corporation - Common Stock|Q|N|N|100|N|N
TRNR|Interactive Strength Inc. - Common Stock|S|N|N|100|N|N
TRNS|Transcat, Inc. - Common Stock|G|N|N|100|N|N
TRON|Tron Inc. - Common Stock|S|N|N|100|N|N
TROO|TROOPS, Inc.  - Ordinary Shares|S|N|N|100|N|N
TROW|T. Rowe Price Group, Inc. - Common Stock|Q|N|N|100|N|N
TRS|TriMas Corporation - Common Stock|Q|N|N|100|N|N
TRSG|Tungray Technologies Inc - Class A Ordinary Shares|S|N|N|100|N|N
TRST|TrustCo Bank Corp NY - Common Stock|Q|N|N|100|N|N
TRUC|VanEck Communication Services TruSector ETF|G|N|N|100|Y|N
TRUD|VanEck Consumer Discretionary TruSector ETF|G|N|N|100|Y|N
TRUF|VanEck Financials TruSector ETF|G|N|N|100|Y|N
TRUG|TruGolf Holdings, Inc. - Class A Common Stock|S|N|D|100|N|N
TRUH|VanEck Healthcare TruSector ETF|G|N|N|100|Y|N
TRUI|VanEck Industrials TruSector ETF|G|N|N|100|Y|N
TRUM|VanEck Materials TruSector ETF|G|N|N|100|Y|N
TRUN|VanEck Energy TruSector ETF|G|N|N|100|Y|N
TRUO|VanEck Consumer Staples TruSector ETF|G|N|N|100|Y|N
TRUP|Trupanion, Inc. - Common Stock|G|N|N|100|N|N
TRUR|VanEck Real Estate TruSector ETF|G|N|N|100|Y|N
TRUT|VanEck Technology TruSector ETF|G|N|N|100|Y|N
TRUU|VanEck Utilities TruSector ETF|G|N|N|100|Y|N
TRVG|trivago N.V. - American Depositary Shares|Q|N|N|100|N|N
TRVI|Trevi Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
TSAT|Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares|Q|N|N|100|N|N
TSBK|Timberland Bancorp, Inc. - Common Stock|G|N|N|100|N|N
TSCM|TimesSquare Quality Mid Cap Growth ETF|G|N|N|100|Y|N
TSCO|Tractor Supply Company - Common Stock|Q|N|N|100|N|N
TSDD|GraniteShares 2x Short TSLA Daily ETF|G|N|N|100|Y|N
TSEL|Touchstone Sands Capital US Select Growth ETF|G|N|N|100|Y|N
TSEM|Tower Semiconductor Ltd. - Ordinary Shares|Q|N|N|100|N|N
